#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, OULU, APTY, FSMT, INVK, NAIN, THUL, TERA
#   START TIME: 2006-12-13 01:00:00 UTC
#     END TIME: 2006-12-13 12:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, APTY, FSMT, INVK, NAIN, THUL, TERA, revised data are identical to the original data for this period
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: No
# ORIGINAL RES: multiple: min = 1 min, max = 15 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece), Mexico (Cosmic Ray Group, Geophysical Institute, Nat |
#| ional Autonomous University of Mexico, UNAM, Mexico), Rome (SVIRCO Observatory, INAF IFSI-UNIRomaT |
#| re, Italy), Alma-Ata B (Institute of Ionosphere, Almaty, Kazakhstan), Lomnicky Stit (IEP SAS Kosic |
#| e, Slovakia), Dourbes (Royal Meteorological Institute of Belgium, Brussels, Belgium), Moscow (Push |
#| kov Institute of Terrestrial Magnetism, Ionosphere and radio wave propagation IZMIRAN, Troitsk, Ru |
#| ssia), Kiel (Institut fur Experimentelle und Angewandte Physik, Christian-Albrechts-Universitat zu |
#|  Kiel, Germany), Kerguelen and Terre Adelie (Observatoire de Paris and the French Polar Institute  |
#| IPEV, France), Oulu (Sodankyla Geophysical Observatory of the University of Oulu, Finland), Apatit |
#| y (Polar Geophysical Institute, Apatity, Murmansk Region, Russia), Fort Smith, Inuvik, Nain and Th |
#| ule (University of Delaware Department of Physics and Astronomy and the Bartol Research Institute, |
#|  USA)                                                                                              |
#|____________________________________________________________________________________________________|
#
date;athn;mxco;rome;aatb;lmks;drbs;mosc;kiel;kerg;oulu;apty;fsmt;invk;nain;thul;tera
2006-12-13 06:19:00; 55.633;   null;   null;1422.200;447.017;   null;226.480;174.967;229.603;112.262;183.100;220.660;201.250;218.840;125.300;121.172
2006-12-13 06:20:00; 56.800;219.367;152.557;1435.500;444.400;   null;230.570;173.617;233.484;115.137;178.600;218.110;201.980;220.980;127.160;119.480
2006-12-13 06:21:00; 58.483;   null;   null;1418.800;447.450;   null;229.590;169.417;233.484;111.641;182.800;221.090;195.770;218.790;126.040;119.480
2006-12-13 06:22:00; 53.917;   null;   null;1415.800;451.867;   null;231.890;169.800;233.484;111.515;183.600;220.500;193.190;220.790;126.470;123.253
2006-12-13 06:23:00; 56.983;   null;   null;1421.400;445.983;   null;229.080;175.533;228.079;108.224;181.300;218.240;198.530;219.320;128.390;120.618
2006-12-13 06:24:00; 55.950;   null;   null;1401.100;446.367;   null;223.340;171.983;227.433;109.381;183.900;221.770;197.360;220.870;125.580;118.851
2006-12-13 06:25:00; 55.583;218.633;149.877;1409.500;451.317;   null;230.830;173.583;228.310;112.448;182.700;222.500;193.310;217.890;124.530;120.228
2006-12-13 06:26:00; 55.567;   null;   null;1389.500;446.367;   null;237.900;170.533;230.250;113.879;178.800;215.970;195.780;221.840;125.850;120.228
2006-12-13 06:27:00; 53.467;   null;   null;1410.100;448.750;   null;231.140;168.200;227.433;109.239;179.400;216.160;197.920;219.440;126.590;121.561
2006-12-13 06:28:00; 57.883;   null;   null;1409.700;453.133;   null;236.270;171.700;231.310;108.231;183.000;222.460;199.110;220.210;123.390;119.166
2006-12-13 06:29:00; 58.100;   null;   null;1423.200;454.683;   null;225.190;166.900;228.079;113.291;178.100;220.740;196.600;214.480;124.080;121.367
2006-12-13 06:30:00; 51.483;220.367;152.490;1411.800;445.917;111.432;229.290;175.483;225.723;112.395;182.300;220.340;192.220;220.440;125.180;123.253
2006-12-13 06:31:00; 54.650;   null;   null;1414.700;443.833;   null;226.870;171.550;229.603;111.638;175.500;219.460;195.240;214.360;127.640;122.431
2006-12-13 06:32:00; 57.167;   null;   null;1418.800;447.000;   null;233.240;169.100;229.603;112.662;179.000;216.160;200.540;216.540;126.650;123.690
2006-12-13 06:33:00; 56.567;   null;   null;1422.700;442.000;   null;231.820;174.367;229.603;110.615;181.300;219.130;194.780;214.580;125.740;121.995
2006-12-13 06:34:00; 52.700;   null;   null;1396.900;444.300;   null;230.740;170.217;230.897;111.623;175.100;221.610;198.420;218.040;129.450;120.738
2006-12-13 06:35:00; 56.000;219.533;151.673;1408.200;441.383;   null;227.440;167.517;224.849;108.719;179.700;223.800;191.570;216.380;125.810;121.052
2006-12-13 06:36:00; 56.150;   null;   null;1408.100;447.950;   null;226.870;163.217;230.250;110.875;181.500;219.040;193.920;221.370;125.710;121.487
2006-12-13 06:37:00; 57.483;   null;   null;1403.100;449.767;   null;228.750;170.200;235.424;110.151;177.700;222.340;198.270;220.600;125.700;116.766
2006-12-13 06:38:00; 55.217;   null;   null;1416.500;443.367;   null;233.760;167.667;229.603;112.283;180.700;221.420;193.780;224.920;125.000;118.654
2006-12-13 06:39:00; 57.533;   null;   null;1426.200;438.133;   null;231.180;169.633;229.603;110.316;181.100;217.970;196.400;216.790;126.790;115.822
2006-12-13 06:40:00; 51.633;219.333;149.837;1397.900;449.650;   null;226.660;171.217;228.079;110.796;175.900;222.170;202.030;216.650;124.190;119.794
2006-12-13 06:41:00; 59.233;   null;   null;1402.800;443.633;   null;225.680;170.817;231.544;108.766;178.400;222.920;198.040;215.300;125.600;121.801
2006-12-13 06:42:00; 54.533;   null;   null;1410.600;456.317;   null;234.600;170.283;230.664;109.458;184.700;217.720;197.780;215.610;126.880;118.025
2006-12-13 06:43:00; 57.900;   null;   null;1387.400;442.733;   null;228.890;172.483;225.495;110.166;175.700;219.520;197.030;213.270;124.280;120.109
2006-12-13 06:44:00; 54.033;   null;   null;1405.200;448.783;   null;228.890;167.217;227.663;110.111;182.000;220.750;192.800;220.340;126.210;120.543
2006-12-13 06:45:00; 56.067;218.400;150.550;1418.600;444.050;111.206;227.720;173.967;234.540;108.278;182.700;218.140;196.040;217.420;124.100;118.222
2006-12-13 06:46:00; 55.383;   null;   null;1423.600;443.950;   null;231.090;172.500;228.956;106.980;178.300;216.650;193.030;215.870;124.430;121.172
2006-12-13 06:47:00; 55.850;   null;   null;1434.300;444.133;   null;233.170;171.250;232.190;104.722;182.100;216.360;196.790;213.800;122.920;118.654
2006-12-13 06:48:00; 56.600;   null;   null;1422.100;446.183;   null;223.200;167.600;235.424;113.515;179.300;222.210;192.910;219.810;124.240;118.772
2006-12-13 06:49:00; 55.767;   null;   null;1428.800;456.700;   null;232.350;168.517;228.310;111.968;180.500;220.730;194.420;218.170;125.480;118.457
2006-12-13 06:50:00; 56.117;217.633;153.367;1419.800;445.783;   null;227.370;172.567;227.016;113.848;183.500;219.590;196.230;213.910;124.990;117.710
2006-12-13 06:51:00; 56.200;   null;   null;1440.400;449.767;   null;235.000;163.450;232.837;111.198;180.500;213.970;194.540;216.400;125.070;119.913
2006-12-13 06:52:00; 56.533;   null;   null;1446.200;440.583;   null;227.880;165.500;228.310;110.301;177.200;213.230;196.530;214.070;124.810;118.654
2006-12-13 06:53:00; 54.333;   null;   null;1440.100;445.900;   null;226.130;171.967;228.310;108.578;175.300;216.820;190.630;215.940;125.210;118.339
2006-12-13 06:54:00; 53.717;   null;   null;1394.800;452.017;   null;228.140;171.017;232.190;113.546;175.500;215.860;192.420;217.500;126.060;117.196
2006-12-13 06:55:00; 53.000;217.300;151.947;1404.600;444.850;   null;234.600;170.400;227.663;107.847;180.100;218.410;192.690;217.550;122.280;120.857
2006-12-13 06:56:00; 55.800;   null;   null;1407.400;449.200;   null;226.760;172.933;227.663;113.580;180.800;216.840;194.950;223.280;122.240;120.228
2006-12-13 06:57:00; 53.433;   null;   null;1399.600;443.283;   null;228.490;169.600;228.956;107.453;180.700;221.470;196.950;218.550;124.410;122.237
2006-12-13 06:58:00; 58.017;   null;   null;1393.500;447.317;   null;225.260;172.883;229.603;109.745;177.600;215.450;194.280;216.370;124.600;118.654
2006-12-13 06:59:00; 56.700;   null;   null;1404.400;450.933;   null;227.740;168.567;228.956;110.383;179.900;217.520;195.390;217.940;127.540;119.402
2006-12-13 07:00:00; 56.067;219.233;150.863;1407.000;452.233;111.340;224.230;171.067;220.972;113.937;179.400;220.000;194.690;214.050;124.590;121.922
2006-12-13 07:01:00; 56.083;   null;   null;1405.600;448.017;   null;225.660;168.817;232.837;107.596;177.000;217.260;192.250;218.050;121.430;113.933
2006-12-13 07:02:00; 57.467;   null;   null;1426.900;443.367;   null;231.250;167.717;230.250;111.132;179.400;214.860;194.870;220.390;124.280;121.922
2006-12-13 07:03:00; 57.283;   null;   null;1423.100;450.117;   null;225.820;174.800;230.897;110.510;180.300;221.310;196.000;219.800;123.420;114.046
2006-12-13 07:04:00; 55.533;   null;   null;1422.000;445.050;   null;227.830;186.800;225.495;107.808;180.300;213.000;193.420;218.670;122.020;116.566
2006-12-13 07:05:00; 53.200;219.833;152.250;1421.700;454.800;   null;225.980;166.033;227.016;110.093;173.700;219.090;191.970;218.860;120.120;122.237
2006-12-13 07:06:00; 57.583;   null;   null;1415.900;455.533;   null;227.200;176.967;229.603;109.022;182.300;217.860;191.990;215.130;124.680;121.607
2006-12-13 07:07:00; 55.650;   null;   null;1405.200;449.250;   null;232.470;172.783;227.663;111.914;177.900;215.230;196.460;219.080;122.690;119.402
2006-12-13 07:08:00; 55.417;   null;   null;1404.700;451.767;   null;228.330;170.433;224.849;111.348;178.100;214.240;197.590;213.380;121.610;116.881
2006-12-13 07:09:00; 55.333;   null;   null;1402.100;442.750;   null;230.650;168.050;219.255;109.275;178.300;218.110;199.340;215.870;126.890;120.347
2006-12-13 07:10:00; 55.450;219.900;152.723;1413.800;451.233;   null;227.620;171.033;224.429;109.110;180.800;211.710;195.150;216.890;123.030;119.402
2006-12-13 07:11:00; 56.050;   null;   null;1398.700;450.917;   null;228.890;171.217;229.835;108.416;175.300;220.970;192.490;212.750;125.940;120.977
2006-12-13 07:12:00; 56.483;   null;   null;1392.800;449.800;   null;235.470;172.717;226.598;109.299;182.000;217.640;193.260;217.930;124.200;120.977
2006-12-13 07:13:00; 57.983;   null;   null;1406.900;448.333;   null;225.240;168.217;227.016;111.459;182.300;216.400;197.230;214.570;124.850;117.196
2006-12-13 07:14:00; 52.533;   null;   null;1418.300;441.433;   null;231.820;170.250;227.016;110.411;177.700;213.970;196.280;220.090;122.590;120.543
2006-12-13 07:15:00; 56.483;219.300;150.300;1401.900;450.417;110.692;226.870;165.833;223.782;113.320;179.000;217.060;197.030;211.910;122.990;116.766
2006-12-13 07:16:00; 56.483;   null;   null;1408.800;446.517;   null;223.500;168.583;226.598;113.777;178.900;216.320;192.710;213.120;124.450;115.936
2006-12-13 07:17:00; 54.883;   null;   null;1406.800;440.667;   null;225.680;166.400;224.429;107.415;177.200;215.780;197.140;218.430;123.260;117.080
2006-12-13 07:18:00; 57.533;   null;   null;1409.800;455.550;   null;223.880;171.467;227.016;109.576;181.500;221.790;195.810;210.120;122.170;120.543
2006-12-13 07:19:00; 55.517;   null;   null;1412.000;448.183;   null;220.880;170.150;222.714;104.577;180.200;213.620;193.520;213.560;125.830;119.166
2006-12-13 07:20:00; 57.000;219.700;153.810;1404.900;449.767;   null;227.060;174.650;227.016;108.511;179.000;216.810;192.140;217.040;124.670;117.908
2006-12-13 07:21:00; 56.533;   null;   null;1423.500;438.667;   null;222.070;166.800;224.429;110.310;175.200;218.500;190.540;217.240;126.640;116.766
2006-12-13 07:22:00; 57.950;   null;   null;1402.200;449.917;   null;224.250;168.450;221.842;110.532;179.600;215.630;197.150;218.300;125.110;119.480
2006-12-13 07:23:00; 57.733;   null;   null;1399.800;447.883;   null;229.190;168.883;225.723;109.474;180.700;217.810;194.730;216.020;124.940;119.913
2006-12-13 07:24:00; 56.467;   null;   null;1406.700;443.717;   null;225.660;172.750;227.433;107.053;178.700;215.870;192.420;214.790;126.080;119.598
2006-12-13 07:25:00; 58.033;217.633;152.793;1400.700;457.350;   null;230.860;176.517;224.849;106.879;179.900;214.650;193.970;218.500;122.550;118.772
2006-12-13 07:26:00; 56.400;   null;   null;1417.200;445.517;   null;231.510;166.300;225.076;113.151;179.800;216.790;196.960;213.550;123.270;122.746
2006-12-13 07:27:00; 54.433;   null;   null;1405.900;445.017;   null;225.540;166.167;229.603;107.352;176.500;215.040;192.750;215.450;122.100;118.654
2006-12-13 07:28:00; 56.550;   null;   null;1402.500;438.683;   null;224.390;171.517;230.250;111.289;177.100;218.930;195.090;214.770;123.780;115.507
2006-12-13 07:29:00; 58.150;   null;   null;1396.600;458.117;   null;229.240;174.083;232.602;106.422;179.400;215.230;189.220;215.920;123.130;115.592
2006-12-13 07:30:00; 57.833;222.500;151.520;1425.500;447.067;111.340;227.670;165.850;227.663;107.787;178.000;217.310;188.710;210.620;122.630;118.339
2006-12-13 07:31:00; 54.767;   null;   null;1408.900;449.983;   null;229.170;165.067;220.548;110.311;174.600;218.200;192.220;214.710;123.990;117.710
2006-12-13 07:32:00; 56.100;   null;   null;1402.200;450.283;   null;229.640;169.767;220.548;109.151;177.100;211.460;194.920;211.950;122.980;118.025
2006-12-13 07:33:00; 54.967;   null;   null;1423.400;447.167;   null;228.790;170.283;228.956;107.534;173.100;216.550;195.340;215.330;126.860;117.395
2006-12-13 07:34:00; 58.267;   null;   null;1429.900;443.200;   null;229.540;168.367;225.951;108.915;183.900;212.220;195.370;214.870;119.390;115.306
2006-12-13 07:35:00; 57.600;218.100;152.873;1423.200;444.317;   null;232.500;166.433;227.663;108.071;176.400;213.400;191.450;215.800;122.470;117.710
2006-12-13 07:36:00; 55.200;   null;   null;1399.800;443.450;   null;228.210;171.650;228.956;111.268;179.800;216.540;195.190;220.070;120.650;117.196
2006-12-13 07:37:00; 55.233;   null;   null;1431.600;453.050;   null;225.350;174.217;231.544;111.812;177.800;214.970;191.010;215.210;120.740;121.487
2006-12-13 07:38:00; 55.100;   null;   null;1424.500;441.217;   null;225.000;165.983;230.250;111.789;174.800;211.920;191.130;220.970;124.830;120.543
2006-12-13 07:39:00; 57.367;   null;   null;1437.300;446.883;   null;227.410;170.867;229.371;106.382;177.400;214.210;196.410;216.950;126.360;118.457
2006-12-13 07:40:00; 54.550;219.533;151.177;1417.600;445.383;   null;231.090;168.950;220.548;108.142;185.400;218.370;191.740;216.510;123.660;115.621
2006-12-13 07:41:00; 55.267;   null;   null;1422.100;458.667;   null;229.360;176.283;229.603;108.923;174.900;214.570;195.580;214.930;123.430;118.339
2006-12-13 07:42:00; 52.917;   null;   null;1402.800;443.267;   null;231.020;172.133;223.136;108.742;181.500;217.700;190.590;217.720;121.550;119.598
2006-12-13 07:43:00; 54.717;   null;   null;1400.200;446.567;   null;228.370;175.133;234.131;109.120;177.600;215.700;189.680;210.190;120.790;118.772
2006-12-13 07:44:00; 57.033;   null;   null;1401.600;451.650;   null;229.900;167.517;228.310;109.893;175.400;214.200;192.660;217.570;123.560;120.347
2006-12-13 07:45:00; 55.383;219.000;152.047;1389.100;451.867;110.850;231.490;181.067;227.246;109.997;175.700;216.100;193.130;215.770;123.060;118.654
2006-12-13 07:46:00; 54.150;   null;   null;1423.000;450.233;   null;231.490;167.200;222.489;108.379;177.100;213.890;189.770;214.460;126.190;121.292
2006-12-13 07:47:00; 57.633;   null;   null;1435.400;449.367;   null;229.540;173.400;229.603;112.718;179.800;216.250;197.000;213.550;123.060;121.922
2006-12-13 07:48:00; 59.317;   null;   null;1437.200;445.083;   null;225.490;169.883;223.136;105.814;176.100;213.520;195.890;214.340;123.550;117.511
2006-12-13 07:49:00; 56.067;   null;   null;1406.800;446.550;   null;227.930;172.167;227.663;109.176;177.600;213.200;190.610;213.590;122.400;121.172
2006-12-13 07:50:00; 55.100;219.067;152.573;1411.800;448.800;   null;234.720;174.750;221.842;110.272;182.200;210.560;186.790;215.970;122.710;119.598
2006-12-13 07:51:00; 58.217;   null;   null;1423.300;449.700;   null;229.190;167.883;228.310;107.629;176.000;215.510;192.970;214.520;122.070;116.766
2006-12-13 07:52:00; 54.133;   null;   null;1405.200;449.733;   null;232.450;168.750;227.016;109.585;176.900;217.540;194.660;213.790;121.820;117.511
2006-12-13 07:53:00; 52.983;   null;   null;1415.000;450.217;   null;227.600;165.433;222.264;104.930;172.200;212.350;193.410;216.920;124.490;118.654
2006-12-13 07:54:00; 52.633;   null;   null;1425.000;442.600;   null;228.020;172.950;227.433;107.100;182.000;218.510;192.850;213.140;120.260;116.881
2006-12-13 07:55:00; 54.733;219.500;151.083;1424.700;455.883;   null;225.890;173.467;223.136;106.209;177.800;213.650;195.820;215.520;123.900;116.566
2006-12-13 07:56:00; 58.017;   null;   null;1428.000;452.150;   null;226.920;170.350;222.489;109.413;175.900;214.490;196.400;216.190;122.150;117.511
2006-12-13 07:57:00; 55.917;   null;   null;1427.700;454.550;   null;226.940;176.200;222.489;108.142;177.200;218.130;193.760;212.380;119.910;116.881
2006-12-13 07:58:00; 55.917;   null;   null;1398.200;449.600;   null;233.290;169.333;226.369;110.952;179.100;212.910;196.130;216.810;125.240;118.772
2006-12-13 07:59:00; 53.433;   null;   null;1409.400;452.467;   null;228.400;174.117;228.079;110.519;183.200;215.060;196.200;217.920;124.290;118.142
2006-12-13 08:00:00; 53.683;221.100;153.370;1406.800;449.017;111.029;235.160;168.383;223.782;107.369;177.700;221.030;190.690;217.860;122.080;117.710
2006-12-13 08:01:00; 54.167;   null;   null;1405.200;450.267;   null;226.690;171.483;221.842;109.722;178.700;211.540;192.680;213.960;119.670;118.772
2006-12-13 08:02:00; 54.833;   null;   null;1403.100;445.783;   null;234.600;168.217;224.849;107.408;175.900;214.720;195.010;212.360;125.930;118.457
2006-12-13 08:03:00; 56.533;   null;   null;1413.700;450.767;   null;233.480;171.100;225.076;104.835;178.400;209.770;196.870;210.740;119.970;118.142
2006-12-13 08:04:00; 56.633;   null;   null;1417.600;447.750;   null;230.550;166.950;228.079;107.818;175.500;209.820;190.150;219.310;123.700;118.259
2006-12-13 08:05:00; 58.550;218.700;153.973;1398.900;452.383;   null;228.770;169.917;230.483;109.823;175.900;212.470;193.360;211.020;124.890;116.682
2006-12-13 08:06:00; 57.467;   null;   null;1414.600;446.883;   null;230.010;176.083;219.902;110.651;181.400;212.340;193.790;213.710;123.860;117.827
2006-12-13 08:07:00; 56.367;   null;   null;1414.300;447.050;   null;231.820;174.100;226.369;106.004;178.300;212.780;196.690;213.290;125.610;120.032
2006-12-13 08:08:00; 58.617;   null;   null;1432.900;445.583;   null;231.630;175.917;225.076;109.451;176.000;216.430;194.900;221.890;122.140;115.936
2006-12-13 08:09:00; 54.800;   null;   null;1412.900;450.367;   null;226.200;169.800;223.782;109.333;178.700;216.200;189.600;217.920;120.370;118.969
2006-12-13 08:10:00; 54.983;221.167;151.213;1429.100;449.583;   null;222.920;166.050;224.202;108.970;177.400;214.660;193.170;212.410;121.870;116.136
2006-12-13 08:11:00; 55.617;   null;   null;1410.800;445.433;   null;228.940;175.017;219.902;108.267;175.600;213.660;195.340;216.140;121.140;118.457
2006-12-13 08:12:00; 53.883;   null;   null;1433.900;451.933;   null;227.600;170.467;223.782;107.037;177.000;218.490;193.230;217.160;123.610;114.361
2006-12-13 08:13:00; 55.383;   null;   null;1393.100;455.583;   null;224.090;168.433;224.429;109.617;179.900;215.330;195.410;216.210;121.520;119.205
2006-12-13 08:14:00; 56.200;   null;   null;1388.300;448.183;   null;232.170;171.467;225.076;108.039;178.800;214.020;192.460;216.490;119.170;120.151
2006-12-13 08:15:00; 57.383;221.000;151.197;1404.900;450.933;110.388;230.690;171.533;225.723;107.748;176.700;215.920;190.260;214.030;124.480;120.662
2006-12-13 08:16:00; 55.483;   null;   null;1400.000;446.167;   null;229.240;166.800;224.429;107.803;177.600;213.150;187.560;216.470;123.010;115.306
2006-12-13 08:17:00; 57.383;   null;   null;1400.600;446.950;   null;224.560;167.767;219.902;109.988;171.500;212.050;193.620;214.700;126.780;113.101
2006-12-13 08:18:00; 55.667;   null;   null;1389.700;452.117;   null;232.800;163.883;227.663;109.578;175.000;216.630;190.460;218.370;119.390;116.881
2006-12-13 08:19:00; 52.167;   null;   null;1396.600;457.083;   null;222.680;167.067;225.303;107.242;179.000;209.460;197.640;216.860;123.110;114.046
2006-12-13 08:20:00; 55.400;220.600;154.790;1394.700;448.833;   null;231.250;167.800;225.723;112.694;176.300;216.850;193.820;213.940;121.880;119.205
2006-12-13 08:21:00; 58.750;   null;   null;1393.000;445.283;   null;232.920;169.950;226.369;106.564;181.600;212.820;196.060;213.350;122.440;117.196
2006-12-13 08:22:00; 58.367;   null;   null;1422.700;448.950;   null;224.840;168.867;226.369;107.321;173.700;214.110;198.040;212.600;122.790;120.347
2006-12-13 08:23:00; 56.683;   null;   null;1429.000;445.883;   null;226.450;180.450;225.723;105.680;175.600;215.130;191.380;215.050;122.460;118.142
2006-12-13 08:24:00; 54.717;   null;   null;1439.400;450.267;   null;230.740;167.733;225.951;109.364;175.200;216.740;192.480;209.200;120.910;117.313
2006-12-13 08:25:00; 55.617;216.867;153.343;1428.600;448.850;   null;228.230;166.867;217.534;109.813;178.100;213.540;192.600;211.920;121.380;117.628
2006-12-13 08:26:00; 52.167;   null;   null;1418.900;458.650;   null;233.200;171.617;227.246;108.346;176.800;211.900;191.580;210.730;123.570;114.676
2006-12-13 08:27:00; 56.250;   null;   null;1398.200;450.433;   null;234.160;169.150;225.076;105.870;173.000;213.070;188.900;213.190;121.070;116.251
2006-12-13 08:28:00; 54.433;   null;   null;1407.700;450.617;   null;224.110;172.683;225.076;113.264;182.000;211.940;192.640;214.930;121.690;115.420
2006-12-13 08:29:00; 50.833;   null;   null;1400.600;453.550;   null;228.400;170.450;225.076;108.322;170.700;211.400;195.420;212.480;125.930;119.520
2006-12-13 08:30:00; 55.333;222.000;151.930;1393.600;450.467;110.607;226.620;169.567;222.489;108.140;172.700;214.960;192.790;215.270;123.280;120.781
2006-12-13 08:31:00; 56.583;   null;   null;1409.400;450.033;   null;229.030;168.550;228.540;109.835;177.600;215.830;188.170;213.320;124.220;118.889
2006-12-13 08:32:00; 53.367;   null;   null;1404.300;459.783;   null;226.430;172.667;229.188;108.842;176.600;215.090;188.420;212.070;124.400;117.628
2006-12-13 08:33:00; 55.533;   null;   null;1395.800;446.450;   null;233.570;170.300;220.548;107.431;176.100;214.170;188.740;214.860;123.090;119.835
2006-12-13 08:34:00; 53.583;   null;   null;1441.100;447.200;   null;230.180;167.933;228.540;107.525;176.000;216.480;192.690;210.260;121.980;117.313
2006-12-13 08:35:00; 56.683;218.500;152.463;1430.600;446.567;   null;227.410;173.017;225.303;107.620;177.300;215.100;190.260;215.230;123.230;116.881
2006-12-13 08:36:00; 57.583;   null;   null;1444.600;448.000;   null;231.460;172.017;224.235;107.005;178.000;209.230;193.240;217.430;120.130;120.032
2006-12-13 08:37:00; 57.900;   null;   null;1438.600;454.400;   null;230.320;172.550;225.951;106.745;175.700;215.990;192.210;217.220;124.470;119.205
2006-12-13 08:38:00; 58.383;   null;   null;1416.300;450.817;   null;232.000;176.500;222.066;109.921;179.200;209.140;191.470;215.970;121.230;116.997
2006-12-13 08:39:00; 53.533;   null;   null;1407.700;442.517;   null;225.890;176.517;224.235;109.543;178.000;212.890;190.470;212.140;121.280;114.046
2006-12-13 08:40:00; 54.483;220.367;152.240;1419.100;453.950;   null;231.280;170.867;216.458;106.414;174.300;213.810;192.720;218.550;123.830;120.347
2006-12-13 08:41:00; 57.483;   null;   null;1417.800;448.333;   null;234.020;175.600;223.361;109.795;180.100;212.630;189.010;212.800;122.490;120.032
2006-12-13 08:42:00; 55.350;   null;   null;1419.700;443.100;   null;226.550;167.000;220.771;113.616;172.800;216.020;192.190;210.920;122.700;118.574
2006-12-13 08:43:00; 57.750;   null;   null;1424.100;450.817;   null;232.800;173.850;225.303;109.007;177.000;213.120;193.700;219.190;122.310;118.889
2006-12-13 08:44:00; 53.517;   null;   null;1416.300;451.083;   null;229.190;173.967;224.883;110.339;174.100;211.240;196.000;210.100;124.630;114.790
2006-12-13 08:45:00; 57.683;217.933;151.803;1425.000;447.917;110.585;231.440;170.350;226.598;108.605;177.300;212.300;186.600;211.620;121.180;118.259
2006-12-13 08:46:00; 54.617;   null;   null;1395.800;448.750;   null;226.550;164.783;227.663;107.210;176.000;214.790;190.430;214.240;119.430;115.850
2006-12-13 08:47:00; 53.017;   null;   null;1424.300;447.933;   null;229.240;170.917;221.419;107.951;180.300;212.340;190.180;209.690;121.650;119.007
2006-12-13 08:48:00; 57.650;   null;   null;1392.900;451.850;   null;232.680;167.467;224.883;108.912;175.900;211.280;192.320;209.830;123.350;115.736
2006-12-13 08:49:00; 55.000;   null;   null;1400.700;453.900;   null;227.480;166.733;224.008;109.409;176.400;210.760;192.830;215.800;123.450;116.997
2006-12-13 08:50:00; 55.133;222.000;151.570;1412.400;445.317;   null;225.520;172.450;226.598;110.307;177.800;215.220;190.870;216.840;123.270;117.313
2006-12-13 08:51:00; 55.983;   null;   null;1438.300;446.033;   null;225.560;168.967;221.642;108.959;178.700;209.310;191.670;215.800;125.920;115.105
2006-12-13 08:52:00; 55.867;   null;   null;1431.900;452.133;   null;234.130;169.667;221.642;107.344;174.800;212.030;192.860;212.450;123.500;116.051
2006-12-13 08:53:00; 58.683;   null;   null;1412.100;445.900;   null;230.570;170.000;226.598;109.472;176.700;214.200;190.230;214.850;122.380;114.676
2006-12-13 08:54:00; 58.450;   null;   null;1427.300;445.750;   null;233.080;166.067;227.246;106.966;179.300;210.020;193.670;210.770;119.050;119.205
2006-12-13 08:55:00; 55.767;219.067;152.203;1404.700;444.500;   null;230.970;163.800;226.787;106.903;180.100;215.370;192.630;218.780;123.110;115.306
2006-12-13 08:56:00; 54.333;   null;   null;1414.500;450.317;   null;224.490;169.967;227.016;108.526;176.200;209.700;187.830;216.540;121.120;118.259
2006-12-13 08:57:00; 57.133;   null;   null;1411.500;450.317;   null;230.900;169.533;229.188;108.692;175.400;211.590;193.170;213.040;122.080;120.466
2006-12-13 08:58:00; 57.533;   null;   null;1430.400;444.750;   null;227.200;171.717;230.716;110.851;179.500;212.980;192.070;213.540;122.130;119.205
2006-12-13 08:59:00; 54.867;   null;   null;1425.800;453.850;   null;234.390;183.233;224.235;111.150;178.600;212.970;192.560;217.760;122.290;115.936
2006-12-13 09:00:00; 54.583;221.033;153.100;1388.500;455.333;110.405;231.440;169.883;219.272;113.110;169.500;211.770;194.650;216.400;124.090;113.844
2006-12-13 09:01:00; 56.500;   null;   null;1445.300;443.733;   null;227.230;167.050;229.651;110.016;177.600;215.220;193.570;217.560;121.420;116.881
2006-12-13 09:02:00; 54.983;   null;   null;1426.800;447.133;   null;226.500;172.250;225.759;104.507;174.900;214.000;190.030;218.580;122.180;119.205
2006-12-13 09:03:00; 55.117;   null;   null;1442.800;452.817;   null;228.000;169.050;225.987;110.615;175.200;212.410;189.580;218.680;122.580;120.032
2006-12-13 09:04:00; 56.467;   null;   null;1397.900;454.383;   null;229.830;177.117;222.740;111.417;178.700;209.860;195.600;213.790;119.790;117.943
2006-12-13 09:05:00; 54.867;220.200;154.277;1422.900;449.467;   null;228.870;165.083;224.688;109.669;173.000;209.080;192.670;215.840;122.220;118.772
